"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x1328039747999195141",2020-11-15 18:18:44,"USPS","It’s #AmericaRecyclesDay and the USPS is doing its part to raise awareness of the importance of recycling. <U+267B><U+FE0F> 

Read more about one of our favorite Postal recycling initiatives now! https://t.co/2koj7J3onT https://t.co/0YjnhFOGtH","Twitter for iPhone",205,,,,FALSE,FALSE,210,32,,,"AmericaRecyclesDay",,"link.usps.com/2020/11/12/rec…","https://t.co/2koj7J3onT","https://link.usps.com/2020/11/12/recycled-mail/","http://pbs.twimg.com/media/Em4lHGpW4AIT4yt.jpg","https://t.co/0YjnhFOGtH","https://twitter.com/USPS/status/1328039747999195141/photo/1","photo","http://pbs.twimg.com/media/Em4lHGpW4AIT4yt.jpg","https://t.co/0YjnhFOGtH","https://twitter.com/USPS/status/1328039747999195141/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1328039747999195141","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327982014021111809",2020-11-15 14:29:19,"USPS","USPS x #CASETiFY Alert: Your shipment is ready for dispatch. <U+0001F4E6> Last year alone—USPS employees traveled 1.34 billion miles to deliver your mail. <U+0001F632>. Don't wait, shop #USPSxCASETiFY now! <U+0001F6D2> https://t.co/00f3Xp4Nvw https://t.co/V0C97zKO8B","Twitter for iPhone",139,,,,FALSE,TRUE,0,12,,,"CASETiFY",,,,,,,,,,,,,"x368835879","Casetify","en",,,,,,,,,,,,,,,,"x1315572275035336705","USPS x #CASETiFY Alert: Your shipment is ready for dispatch. <U+0001F4E6> Last year alone—USPS employees traveled 1.34 billion miles to deliver your mail. <U+0001F632>. Don't wait, shop #USPSxCASETiFY now! <U+0001F6D2> https://t.co/00f3Xp4Nvw https://t.co/V0C97zKO8B",2020-10-12 08:37:27,"Twitter Web App",112,12,"x368835879","Casetify","CASETiFY",55695,2895,17984,"Free Shipping Worldwide","Show 'Em How You Feel. Custom Tech Accessories",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327982014021111809","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327981946165661696",2020-11-15 14:29:03,"USPS","You've got mail and we've got cases! <U+0001F4EB><U+0001F4F1>

We love the new #USPSxCASETiFY collection! <U+0001F499> https://t.co/K1WDX7lRmM","Twitter for iPhone",85,,,,TRUE,FALSE,1266,155,,,"USPSxCASETiFY",,"twitter.com/casetify/statu…","https://t.co/K1WDX7lRmM","https://twitter.com/casetify/status/1313714488307113984",,,,,,,,,,,"en","x1313714488307113984","You've got mail! <U+0001F4EB> USPS x #CASETiFY, an extra special collection inspired by 245 years of history is HERE! Cop your favorite items, including a limited-edition USPS fan club sweatshirt available now for pre-order! <U+0001F4E6> 
<U+0001F6D2> https://t.co/00f3Xp4Nvw<U+2060><U+2800>
<U+2060>#USPSxCASETiFY https://t.co/5GAXxBXQUb",2020-10-07 05:35:16,"Twitter Web App",193,45,"x368835879","Casetify","CASETiFY",55695,2895,17984,"Free Shipping Worldwide","Show 'Em How You Feel. Custom Tech Accessories",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327981946165661696","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327736188694712320",2020-11-14 22:12:30,"USPS","@The_YoungPhenom I'm sorry to hear that you've been having trouble. Can you please follow us so we can talk privately and attempt to resolve your issue? ^JMM","Lithium Tech.",140,"x1326649760120512513","x1164983967780614145","The_YoungPhenom",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1164983967780614145","The_YoungPhenom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327736188694712320","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327634498314407936",2020-11-14 15:28:25,"USPS","@rossJmarks Hello. I will be happy to assist. Allow me a moment to look into this.","Lithium Tech.",70,"x1327622687158636544","x461153117","rossJmarks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x461153117","rossJmarks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327634498314407936","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327344813281144832",2020-11-13 20:17:19,"USPS","@thatmuakay Thank you for contacting the USPS! How may I assist you?","Lithium Tech.",56,"x1326260712675663876","x1155955896121298946","thatmuakay",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1155955896121298946","thatmuakay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327344813281144832","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327260962177622016",2020-11-13 14:44:07,"USPS","7am: Wake up human 
8am: Put on uniform
9am: Walk and say hi to neighbors
10am: Chow time
11am: Hide human’s shoes
12pm: Search for human’s crumbs
1pm: Little snooze
2pm: Bark at squirrels
3pm: Look out for mail carrier
4pm: Wag tail when mail arrives https://t.co/wsNstSpIDO","Twitter for iPhone",251,,,,FALSE,FALSE,10162,936,,,,,,,,"http://pbs.twimg.com/media/EmtgzrdW8AEqZhP.jpg","https://t.co/wsNstSpIDO","https://twitter.com/USPS/status/1327260962177622016/photo/1","photo","http://pbs.twimg.com/media/EmtgzrdW8AEqZhP.jpg http://pbs.twimg.com/media/EmtgzrbW4AEkVUL.jpg http://pbs.twimg.com/media/EmtgzrcXEAAOKO1.jpg","https://t.co/wsNstSpIDO https://t.co/wsNstSpIDO https://t.co/wsNstSpIDO","https://twitter.com/USPS/status/1327260962177622016/photo/1 https://twitter.com/USPS/status/1327260962177622016/photo/1 https://twitter.com/USPS/status/1327260962177622016/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327260962177622016","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1327066577628348417",2020-11-13 01:51:42,"USPS","@radarlove8 Hello, I apologize for the delay in response and the delay in your package. Our records show that your package delivered today, can you confirm this? ^JMM","Lithium Tech.",154,"x1326006051616010241","x275649633","radarlove8",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x275649633","radarlove8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1327066577628348417","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1326916018799845378",2020-11-12 15:53:26,"USPS","A holiday riddle: What’s quick and convenient and available all over?
Hint: It rhymes with Stackage Stickup <U+0001F609> #sendjoy 

https://t.co/3KNPcxjCTw","Twitter for iPhone",144,,,,FALSE,FALSE,444,33,,,"sendjoy",,"tools.usps.com/schedule-picku…","https://t.co/3KNPcxjCTw","https://tools.usps.com/schedule-pickup-steps.htm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1326916018799845378","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1326527015848177664",2020-11-11 14:07:40,"USPS","Join us in thanking all our veterans today for their service. <U+0001F1FA><U+0001F1F8> Tag a veteran in the comments and share your thanks! #VeteransDay","Twitter for iPhone",130,,,,FALSE,FALSE,3592,288,,,"VeteransDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1326527015848177664","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
