"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1327668756974329859",2020-11-14 17:44:33,"UPS","@MarkAaronBanks2 Hey there, I am sorry to read that you were unable to speak with a representative earlier. If you still require assistance, DM us with your tracking number, phone number, and full delivery address. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",201,"x1327623415340163078","x4357367956","MarkAaronBanks2",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x4357367956","MarkAaronBanks2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327668756974329859","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327660901244297217",2020-11-14 17:13:20,"UPS","@jasbee9 Hey there, I am sorry to read that you have not received your package yet. Please DM us with your tracking number, phone number, and full delivery address. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",159,"x1327616305931956228","x1318247147897294855","jasbee9",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1318247147897294855","jasbee9","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327660901244297217","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327648801444794370",2020-11-14 16:25:15,"UPS","@jesika_06 Hi Jessica, thank you for reaching our team and for providing your information. Please DM us your phone number, so we can properly assist you.^JP https://t.co/KmFVUsGbfZ","Sprinklr",156,,"x927643518","jesika_06",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x927643518","jesika_06","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327648801444794370","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327630562841026560",2020-11-14 15:12:47,"UPS","@JustinTatum1 Hey there, thank you for reaching out to our team. Please DM us with your tracking number, phone number, and full delivery address if you still require assistance. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",167,"x1327590591992131585","x397546393","JustinTatum1",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x397546393","JustinTatum1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327630562841026560","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327627358682099712",2020-11-14 15:00:03,"UPS","Wishing you a Happy and Prosperous #Diwali 
<U+0906><U+092A><U+0915><U+094B> <U+090F><U+0915> <U+0916><U+0941><U+0936><U+0939><U+093E><U+0932> <U+0914><U+0930> <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927> <U+0926><U+093F><U+0935><U+093E><U+0932><U+0940> <U+0915><U+0940> <U+092C><U+0927><U+093E><U+0908>!
aapako ek khushahaal aur samrddh divaalee kee badhaee! https://t.co/8plyqDRE94","Twitter Web App",139,,,,FALSE,FALSE,33,12,,,"Diwali",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1327626897560383494/pu/img/4KRwm5y7wKAsW0jl.jpg","https://t.co/8plyqDRE94","https://twitter.com/UPS/status/1327627358682099712/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1327626897560383494/pu/img/4KRwm5y7wKAsW0jl.jpg","https://t.co/8plyqDRE94","https://twitter.com/UPS/status/1327627358682099712/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327627358682099712","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327568361463681024",2020-11-14 11:05:37,"UPS","@andyzib Hello Andrew! We are sorry about this. Are the items inside damaged? If so, please DM us the tracking number, and we will assist right away.  ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",146,"x1327474408265543681","x11969952","andyzib",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x11969952","andyzib","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327568361463681024","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327558972958777345",2020-11-14 10:28:18,"UPS","@thefilmingsnchz Hello! If you need assistance, please DM us your tracking number, and we will check. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",89,"x1327467703150501893","x94212097","thefilmingsnchz",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x94212097","thefilmingsnchz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327558972958777345","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327557135014752256",2020-11-14 10:21:00,"UPS","@AlvinBvann Hello! If you need assistance, please DM us your tracking number, and we will assist you. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",94,"x1327467079058931714","x3145529874","AlvinBvann",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x3145529874","AlvinBvann","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327557135014752256","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327538632039817217",2020-11-14 09:07:29,"UPS","@rmanchester2 Hello Ryan! If you need assistance, please DM us your tracking number, and we will assist you right away. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",110,"x1327456651717320704","x2157982186","rmanchester2",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x2157982186","rmanchester2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327538632039817217","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1327535976223281157",2020-11-14 08:56:55,"UPS","@ToniNailsIt Hello! If you need assistance, please DM us your tracking number, and we will assist you right away. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",105,"x1327455749967065090","x743669209","ToniNailsIt",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x743669209","ToniNailsIt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1327535976223281157","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
