"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1327341781499822080",2020-11-13 20:05:16,"FedEx","@CocaCola A toast to the holidays! Who says you can't start celebrating a little early? <U+0001F964><U+0001F4E6>","Twitter Web App",80,"x1327249864397385752","x26787673","CocaCola",FALSE,FALSE,16,0,,,,,,,,,,,,,,,,"x26787673","CocaCola","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1327341781499822080","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1327319363175677952",2020-11-13 18:36:11,"FedEx","@SportsCenter Our 500,000+ team members preparing to deliver the holidays to 220 countries &amp; territories around globe. It’s a shipathon.<U+0001F60E><U+0001F4E6>","Twitter Web App",128,"x1326987544559546369","x26257166","SportsCenter",FALSE,FALSE,44,5,,,,,,,,,,,,,,,,"x26257166","SportsCenter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1327319363175677952","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1327310262702125058",2020-11-13 18:00:01,"FedEx","Delivering treats, a friendly handshake, and maybe even a little sage advice this #WorldKindnessDay <U+0001F609>
<U+0001F4F7>: amgelfer https://t.co/Kz0VGkIo70","Sprinklr Publishing",113,,,,FALSE,FALSE,90,9,,,"WorldKindnessDay",,,,,"http://pbs.twimg.com/media/EmuNpnTXYAIh87X.jpg","https://t.co/Kz0VGkIo70","https://twitter.com/FedEx/status/1327310262702125058/photo/1","photo","http://pbs.twimg.com/media/EmuNpnTXYAIh87X.jpg","https://t.co/Kz0VGkIo70","https://twitter.com/FedEx/status/1327310262702125058/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1327310262702125058","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1327240201505271817",2020-11-13 13:21:37,"FedEx","Don’t wait until December to order your holiday gifts <U+0001F381>. Hear from VP of Global E-Commerce Marketing Ryan Kelly, on why you should shop and ship early.  https://t.co/0pjlCJR7pi https://t.co/vzjzXaJr3M","Sprinklr Publishing",176,,,,FALSE,FALSE,44,7,,,,,"fedex.com/holiday","https://t.co/0pjlCJR7pi","http://fedex.com/holiday","http://pbs.twimg.com/amplify_video_thumb/1327240146601865218/img/k5uz7J0wHb7Ni12X.jpg","https://t.co/vzjzXaJr3M","https://twitter.com/FedEx/status/1327240201505271817/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1327240146601865218/img/k5uz7J0wHb7Ni12X.jpg","https://t.co/vzjzXaJr3M","https://twitter.com/FedEx/status/1327240201505271817/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1327240201505271817","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1327013393119719427",2020-11-12 22:20:22,"FedEx","@FOX13Memphis We<U+0001F49C>this story and it was all #MadePossibleBy Aubrey.","Twitter Web App",52,"x1326354979926446086","x10722372","FOX13Memphis",FALSE,FALSE,1,0,,,"MadePossibleBy",,,,,,,,,,,,,"x10722372","FOX13Memphis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1327013393119719427","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1327012438479429639",2020-11-12 22:16:34,"FedEx","@washedghost We got you <U+0001F60E>","Twitter Web App",12,"x1326906927138402311","x1117887014953725952","washedghost",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1117887014953725952","washedghost","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1327012438479429639","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326939854387761152",2020-11-12 17:28:09,"FedEx","@DaveCoulier Talk about a dream come true! Welcome to #TeamFedEx Luc - we're proud to have you represent us in the skies. <U+2708><U+FE0F>","Twitter Web App",111,"x1326587455265517570","x19659605","DaveCoulier",FALSE,FALSE,0,0,,,"TeamFedEx",,,,,,,,,,,,,"x19659605","DaveCoulier","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326939854387761152","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326889490280034305",2020-11-12 14:08:01,"FedEx","While preparing for the busiest holiday shopping season ever, our global network is also readying to deliver COVID-19 vaccine shipments in the U.S., and around the world. 

Read to learn more. https://t.co/PngZf0Ji14 https://t.co/6ucVsBPhrs","Sprinklr Publishing",216,,,,FALSE,FALSE,120,25,,,,,"at.van.fedex.com/6012pBokm","https://t.co/PngZf0Ji14","http://at.van.fedex.com/6012pBokm","http://pbs.twimg.com/media/EmoO9buWEAAuUQq.jpg","https://t.co/6ucVsBPhrs","https://twitter.com/FedEx/status/1326889490280034305/photo/1","photo","http://pbs.twimg.com/media/EmoO9buWEAAuUQq.jpg","https://t.co/6ucVsBPhrs","https://twitter.com/FedEx/status/1326889490280034305/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326889490280034305","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326577934816206859",2020-11-11 17:30:00,"FedEx","This #VeteransDay throwback pic is of our very own Bob Bledsoe reuniting with his daughter after his last deployment. Happy Veterans Day to all our military vets who represent this country and our company so well. 
https://t.co/slYDggCZ8P https://t.co/9fsG1JZouw","Sprinklr Publishing",238,,,,FALSE,FALSE,51,4,,,"VeteransDay",,"at.van.fedex.com/6019p8cv5","https://t.co/slYDggCZ8P","http://at.van.fedex.com/6019p8cv5","http://pbs.twimg.com/media/EmjzmgLWMAIrAbz.jpg","https://t.co/9fsG1JZouw","https://twitter.com/FedEx/status/1326577934816206859/photo/1","photo","http://pbs.twimg.com/media/EmjzmgLWMAIrAbz.jpg","https://t.co/9fsG1JZouw","https://twitter.com/FedEx/status/1326577934816206859/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326577934816206859","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1326532970560299008",2020-11-11 14:31:20,"FedEx","“We will be able to get a vaccine to every administration or dosing center administering the vaccines to the American public.”

Top FedEx executive Richard W. Smith speaks to @GStephanopoulos about shipping and distribution plans for the vaccine. https://t.co/REL8Evoaf6 https://t.co/pNXubzXqcF","Twitter Web App",140,,,,FALSE,TRUE,0,40,,,,,,,,,,,,,,,,"x22650211","GMA","en",,,,,,,,,,,,,,,,"x1326505034771812352","“We will be able to get a vaccine to every administration or dosing center administering the vaccines to the American public.”

Top FedEx executive Richard W. Smith speaks to @GStephanopoulos about shipping and distribution plans for the vaccine. https://t.co/REL8Evoaf6 https://t.co/pNXubzXqcF",2020-11-11 12:40:20,"SnapStream TV Search",118,40,"x22650211","GMA","Good Morning America",3716139,2438,255626,"New York, NY","Put some GOOD in your morning! Watch @GMA at 7am and around the clock at https://t.co/zWNTWbVVGq!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1326532970560299008","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
